主车型	代际	年份区间	结构	版本	最终尺码	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	对应尺码	对应长度余量	最终长度余量	无尺码原因	品牌	前台车型	开始年	子车系	参考车型	备注	迭代状态
Acura ADX	gen1	2025-2026	SUV		YL	越野车			 185.8 	 72.5 	 63.8 	 471.9 	 184.2 	 162.1 	YL	4.2	4.2		Acura	ADX	2025	Acura|ADX	2025-2026 Acura ADX Base		可入库
Acura CL	gen1	1997-1999	Coupe		3XL-0	跑车			 190.0 	 70.1 	 54.7 	 482.6 	 178.1 	 138.9 	3XL-0	3	3		Acura	CL	1997	Acura|CL	1997-1999 Acura CL Coupe		可入库
Acura CL	gen2	2001-2003	Coupe		3XL-0	跑车			 192.0 	 70.6 	 55.5 	 487.7 	 179.3 	 141.0 	3XL-0	1	1		Acura	CL	2001	Acura|CL	2001-2003 Acura CL Coupe		可入库
Acura ILX	gen1	2013-2015	Sedan		3L	三厢车			 179.1 	 70.6 	 55.6 	 454.9 	 179.3 	 141.2 	3L	5.9	5.9		Acura	ILX	2013	Acura|ILX	2013-2015 Acura ILX Sedan		可入库
Acura ILX	gen1	2016-2018	Sedan		3L	三厢车			 181.9 	 70.6 	 55.6 	 462.0 	 179.3 	 141.2 	3L	3.1	3.1		Acura	ILX	2016	Acura|ILX	2016-2018 Acura ILX Sedan		可入库
Acura ILX	gen1	2019-2022	Sedan		3L	三厢车			 182.2 	 70.6 	 55.6 	 462.8 	 179.3 	 141.2 	3L	2.8	2.8		Acura	ILX	2019	Acura|ILX	2019-2022 Acura ILX Sedan		可入库
Acura Integra	gen1	1986-1988	Hatchback		2L+	两厢车			 171.5 	 65.6 	 53.0 	 435.6 	 166.6 	 134.6 	2L+	6.5	6.5		Acura	Integra	1986	Acura|Integra	1986-1988 Acura Integra Hatchback		可入库
Acura Integra	gen1	1989	Hatchback		2L+	两厢车			 171.5 	 65.6 	 52.9 	 435.6 	 166.6 	 134.4 	2L+	6.5	6.5		Acura	Integra	1989	Acura|Integra	1989 Acura Integra Hatchback		可入库
Acura Integra	gen2	1990	Hatchback		2L+	两厢车			 172.9 	 67.4 	 52.2 	 439.2 	 171.2 	 132.6 	2L+	5.1	5.1		Acura	Integra	1990	Acura|Integra	1990 Acura Integra Hatchback		可入库
Acura Integra	gen2	1990	Sedan		3L	三厢车			 176.5 	 67.4 	 52.8 	 448.3 	 171.2 	 134.1 	3L	8.5	8.5		Acura	Integra	1990	Acura|Integra	1990 Acura Integra Sedan		可入库
Acura Integra	gen2	1991-1993	Hatchback		2L+	两厢车			 172.9 	 67.5 	 50.0 	 439.2 	 171.5 	 127.0 	2L+	5.1	5.1		Acura	Integra	1991	Acura|Integra	1991-1993 Acura Integra Hatchback		可入库
Acura Integra	gen2	1991-1993	Sedan		3L	三厢车			 176.5 	 67.5 	 50.6 	 448.3 	 171.5 	 128.5 	3L	8.5	8.5		Acura	Integra	1991	Acura|Integra	1991-1993 Acura Integra Sedan		可入库
Acura Integra	gen3	1994	Coupe		3M-0	跑车			 172.4 	 67.3 	 50.8 	 437.9 	 170.9 	 129.0 	3M-0	5.6	5.6		Acura	Integra	1994	Acura|Integra	1994 Acura Integra Coupe	官方Coupe，车体近hatch	可入库
Acura Integra	gen3	1994	Sedan		3L	三厢车			 178.1 	 67.3 	 52.1 	 452.4 	 170.9 	 132.3 	3L	6.9	6.9		Acura	Integra	1994	Acura|Integra	1994 Acura Integra Sedan		可入库
Acura Integra	gen3	1995-2001	Coupe		3M-0	跑车			 172.4 	 67.3 	 52.6 	 437.9 	 170.9 	 133.6 	3M-0	5.6	5.6		Acura	Integra	1995	Acura|Integra	1995-2001 Acura Integra Coupe	官方Coupe，车体近hatch	可入库
Acura Integra	gen3	1995-2001	Sedan		3L	三厢车			 178.1 	 67.3 	 53.9 	 452.4 	 170.9 	 136.9 	3L	6.9	6.9		Acura	Integra	1995	Acura|Integra	1995-2001 Acura Integra Sedan		可入库
Acura Integra	gen5	2023-2026	Hatchback		2XXL-525	两厢车			 185.8 	 72.0 	 55.5 	 471.9 	 182.9 	 141.0 	2XXL-525	20.2	20.2		Acura	Integra	2023	Acura|Integra	2023 Acura Integra Base/A-Spec		可入库
Acura Integra	gen5	2024-2026	Hatchback	Type S	2XXL-525	两厢车			 186.0 	 74.8 	 55.4 	 472.4 	 190.0 	 140.7 	2XXL-525	20	20		Acura	Integra	2024	Acura|Integra	2024-2026 Acura Integra Type S		可入库
Acura Legend	gen1	1986-1988	Sedan		3XL	三厢车			 189.4 	 68.3 	 54.7 	 481.1 	 173.5 	 138.9 	3XL	2.5	2.5		Acura	Legend	1986	Acura|Legend	1986-1988 Acura Legend Sedan		可入库
Acura Legend	gen1	1987-1990	Coupe		3XL-0	跑车			 188.0 	 68.7 	 53.9 	 477.5 	 174.5 	 136.9 	3XL-0	5	5		Acura	Legend	1987	Acura|Legend	1987-1990 Acura Legend Coupe		可入库
Acura Legend	gen1	1989-1990	Sedan		3XL	三厢车			 190.6 	 68.9 	 54.7 	 484.1 	 175.0 	 138.9 	3XL	1.3	1.3		Acura	Legend	1989	Acura|Legend	1989-1990 Acura Legend Sedan		可入库
Acura Legend	gen2	1991-1995	Coupe		3XL-0	跑车			 192.5 	 71.3 	 53.7 	 489.0 	 181.1 	 136.4 	3XL-0	0.5	0.5		Acura	Legend	1991	Acura|Legend	1991-1995 Acura Legend Coupe		可入库
Acura Legend	gen2	1991-1995	Sedan		3XXL	三厢车			 194.9 	 71.3 	 55.1 	 495.0 	 181.1 	 140.0 	3XXL	13.1	13.1		Acura	Legend	1991	Acura|Legend	1991-1995 Acura Legend Sedan		可入库
Acura MDX	gen1	2001-2002	SUV		YXL	越野车			 188.5 	 76.3 	 68.7 	 478.8 	 193.8 	 174.5 	YL	1.5	12.5		Acura	MDX	2001	Acura|MDX	2001-2002 Acura MDX Base		可入库
Acura MDX	gen1	2003	SUV		YXL	越野车			 188.5 	 77.0 	 68.7 	 478.8 	 195.6 	 174.5 	YL	1.5	12.5		Acura	MDX	2003	Acura|MDX	2003 Acura MDX Touring		可入库
Acura MDX	gen1	2004	SUV		YXL	越野车			 188.7 	 77.0 	 68.7 	 479.3 	 195.6 	 174.5 	YL	1.3	12.3		Acura	MDX	2004	Acura|MDX	2004 Acura MDX Base		可入库
Acura MDX	gen1	2005-2006	SUV		YXL	越野车			 188.7 	 77.0 	 71.3 	 479.3 	 195.6 	 181.1 	YL	1.3	12.3		Acura	MDX	2005	Acura|MDX	2005-2006 Acura MDX Touring		可入库
Acura MDX	gen2	2007	SUV		YXL	越野车			 190.7 	 78.5 	 65.9 	 484.4 	 199.4 	 167.4 	YXL	10.3	10.3		Acura	MDX	2007	Acura|MDX	2007 Acura MDX Base		可入库
Acura MDX	gen2	2008-2009	SUV		YXL	越野车			 190.7 	 78.5 	 68.2 	 484.4 	 199.4 	 173.2 	YXL	10.3	10.3		Acura	MDX	2008	Acura|MDX	2008-2009 Acura MDX Base		可入库
Acura MDX	gen2	2010-2013	SUV		YXL	越野车			 191.6 	 78.5 	 68.2 	 486.7 	 199.4 	 173.2 	YXL	9.4	9.4		Acura	MDX	2010	Acura|MDX	2010 Acura MDX Base / 2011-2013 Acura MDX Advance and Entertainment	中期高度稳定	可入库
Acura MDX	gen3	2014-2016	SUV		YXL	越野车			 193.6 	 77.2 	 67.6 	 491.7 	 196.1 	 171.7 	YXL	7.4	7.4		Acura	MDX	2014	Acura|MDX	2014 Acura MDX SH-AWD	三代前期	可入库
Acura MDX	gen3	2017-2020	SUV		YXL	越野车			 196.2 	 77.8 	 67.4 	 498.3 	 197.6 	 171.2 	YXL	4.8	4.8		Acura	MDX	2017	Acura|MDX	2017/2019-2020 Acura MDX SH-AWD / Hybrid	hybrid外尺寸一致	可入库
Acura MDX	gen4	2022-2024	SUV		YXL	越野车			 198.4 	 78.4 	 67.1 	 503.9 	 199.1 	 170.4 	YXL	2.6	2.6		Acura	MDX	2022	Acura|MDX	2022/2024 Acura MDX Base	四代	可入库
Acura MDX	gen4	2025-2026	SUV	Type S	YXL	越野车			 198.4 	 78.7 	 67.9 	 503.9 	 199.9 	 172.5 	YXL	2.6	2.6		Acura	MDX	2025	Acura|MDX	2025/2026 Acura MDX Type S	Type S更宽更高	可入库
Acura NSX	gen1	1991-1994	Coupe		3M-0	跑车			 174.2 	 71.3 	 46.1 	 442.5 	 181.1 	 117.1 	3M-0	3.8	3.8		Acura	NSX	1991	Acura|NSX	1991-1993 Acura NSX Coupe	1993更长但更低	可入库
Acura NSX	gen1	1995	Coupe		3M-0	跑车			 173.4 	 71.3 	 46.1 	 440.4 	 181.1 	 117.1 	3M-0	4.6	4.6		Acura	NSX	1995	Acura|NSX	1995 Acura NSX Base	1995长度短于前后年	可入库
Acura NSX	gen1	1996-2005	Coupe		3M-0	跑车			 174.2 	 71.3 	 46.1 	 442.5 	 181.1 	 117.1 	3M-0	3.8	3.8		Acura	NSX	1996	Acura|NSX	1994 Acura NSX Base / 1996-1997/2000/2004-2005 Acura NSX Base / NSX-T	后期稳定	可入库
Acura NSX	gen2	2017-2021	Coupe		3L-0	跑车			 176.1 	 73.3 	 47.8 	 447.3 	 186.2 	 121.4 	3M-0	1.9	8.9		Acura	NSX	2017	Acura|NSX	2017-2021 Acura NSX Base	2019最长；w/o宽度口径待交叉确认	可入库
