主车型	代际	年份区间	结构	版本	最终尺码	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	对应尺码	对应长度余量	最终长度余量	无尺码原因	品牌	前台车型	开始年	子车系	参考车型	备注	迭代状态
Audi A3	gen2	2006-2008	Hatchback		2L+	两厢车			 168.7 	 69.5 	 56.0 	 428.5 	 176.5 	 142.2 	2L+	9.3	9.3		Audi	A3	2006	Audi|A3	2006-2008 Audi A3 Hatchback	美国市场 A3 Hatchback/Sportback	可入库
Audi A3	gen2	2009-2013	Hatchback		2L+	两厢车			 169.0 	 69.5 	 56.0 	 429.3 	 176.5 	 142.2 	2L+	9	9		Audi	A3	2009	Audi|A3	2009-2013 Audi A3 Hatchback	美国市场 A3 Hatchback/Sportback；尺寸小幅波动	可入库
Audi A3 e-tron	gen3	2016-2018	Sportback		2L+	两厢车			 169.7 	 70.3 	 56.1 	 431.0 	 178.6 	 142.5 	2L+	8.3	8.3		Audi	A3 e-tron	2016	Audi|A3 Sportback e-tron	2016-2018 Audi A3 Sportback e-tron	PHEV Sportback	可入库
Audi A3/S3	A3-gen3/S3-gen1	2015-2016	Sedan		3L	三厢车			 175.9 	 70.7 	 55.7 	 446.8 	 179.6 	 141.5 	3L	9.1	9.1		Audi	A3|S3	2015	Audi|A3; Audi|A3 Quattro; Audi|S3	2015-2016 Audi A3/S3 Sedan	S3 为性能版；RS3 美国市场尚未上市	可入库
Audi A3/S3/RS3	A3-gen3/S3-gen1/RS3-gen1	2017-2020	Sedan		3L	三厢车			 176.3 	 70.7 	 55.7 	 447.8 	 179.6 	 141.5 	3L	8.7	8.7		Audi	A3|S3|RS3	2017	Audi|A3; Audi|A3 Quattro; Audi|RS3; Audi|S3	2017-2020 Audi A3/S3/RS3 Sedan	S3/RS3 为性能版；2021 断档	可入库
Audi A3/S3/RS3	A3-gen4/S3-gen2/RS3-gen2	2022-2024	Sedan		3L	三厢车			 178.8 	 72.9 	 56.2 	 454.2 	 185.2 	 142.7 	3L	6.2	6.2		Audi	A3|S3|RS3	2022	Audi|A3; Audi|RS3; Audi|S3	2022-2024 Audi A3/S3/RS3 Sedan	S3/RS3 为性能版；RS3 车身更宽；2021 断档	可入库
Audi A3/S3/RS3	A3-gen4/S3-gen2/RS3-gen2	2025-2026	Sedan		3L	三厢车			 178.5 	 72.9 	 56.2 	 453.4 	 185.2 	 142.7 	3L	6.5	6.5		Audi	A3|S3|RS3	2025	Audi|A3; Audi|RS3; Audi|S3	2025-2026 Audi A3/S3/RS3 Sedan	S3/RS3 为性能版；2025 后为改款车型	可入库
Audi A4	gen1	1999	Wagon		2L+	两厢车			 176.7 	 68.2 	 56.7 	 448.8 	 173.2 	 144.0 	2L+	1.3	1.3		Audi	A4	1999	Audi|A4; Audi|A4 Quattro	1999 Audi A4 Avant	A4 Avant 旅行版	可入库
Audi A4	gen2	2003	Wagon		2XXL-525	两厢车			 179.0 	 69.5 	 57.2 	 454.7 	 176.5 	 145.3 	2XXL-525	27	27		Audi	A4	2003	Audi|A4; Audi|A4 Quattro	2003 Audi A4 Avant	A4 Avant 旅行版	可入库
Audi A4	gen2	2003	Sedan		3L	三厢车			 179.0 	 69.5 	 56.2 	 454.7 	 176.5 	 142.7 	3L	6	6		Audi	A4	2003	Audi|A4; Audi|A4 Quattro	2003 Audi A4 Sedan	A4 普通版；含 quattro 候选	可入库
Audi A4	gen1	1996-1999	Sedan		3L	三厢车			 178.0 	 68.2 	 55.8 	 452.1 	 173.2 	 141.7 	3L	7	7		Audi	A4	1996	Audi|A4; Audi|A4 Quattro	1996-1999 Audi A4 Sedan	A4 普通版；含 quattro 候选	可入库
Audi A4 Allroad quattro	gen2	2025	Wagon		2XXL-525	两厢车			 187.5 	 72.7 	 58.8 	 476.3 	 184.7 	 149.4 	2XXL-525	18.5	18.5		Audi	A4 Allroad quattro	2025	Audi|A4 allroad	2025 Audi A4 allroad	Allroad 跨界旅行版	可入库
Audi A4 Allroad quattro	gen1	2013-2016	Wagon		2XXL-525	两厢车			 185.9 	 72.5 	 58.0 	 472.2 	 184.2 	 147.3 	2XXL-525	20.1	20.1		Audi	A4 Allroad quattro	2013	Audi|A4 allroad	2013-2016 Audi A4 allroad	Allroad 跨界旅行版	可入库
Audi A4 Allroad quattro	gen2	2017-2019	Wagon		2XXL-525	两厢车			 187.0 	 72.5 	 58.8 	 475.0 	 184.2 	 149.4 	2XXL-525	19	19		Audi	A4 Allroad quattro	2017	Audi|A4 allroad	2017-2019 Audi A4 allroad	Allroad 跨界旅行版	可入库
Audi A4 Allroad quattro	gen2	2020-2024	Wagon		2XXL-525	两厢车			 187.5 	 72.5 	 58.8 	 476.3 	 184.2 	 149.4 	2XXL-525	18.5	18.5		Audi	A4 Allroad quattro	2020	Audi|A4 allroad	2020-2024 Audi A4 allroad	Allroad 跨界旅行版	可入库
Audi A4/S4	A4-gen3/S4-gen2	2006	Wagon		2XXL-525	两厢车			 180.6 	 69.8 	 56.2 	 458.7 	 177.3 	 142.7 	2XXL-525	25.4	25.4		Audi	A4|S4	2006	Audi|A4; Audi|A4 Quattro; Audi|S4	2006 Audi A4/S4 Avant	S4 为性能版；Avant 旅行版	可入库
Audi A4/S4	A4-gen3/S4-gen2	2006	Sedan		3L	三厢车			 180.6 	 69.8 	 56.2 	 458.7 	 177.3 	 142.7 	3L	4.4	4.4		Audi	A4|S4	2006	Audi|A4; Audi|A4 Quattro; Audi|S4	2006 Audi A4/S4 Sedan	S4 为性能版	可入库
Audi A4/S4	gen4	2010	Sedan		3XL	三厢车			 185.2 	 71.9 	 56.2 	 470.4 	 182.6 	 142.7 	3XL	6.7	6.7		Audi	A4|S4	2010	Audi|A4; Audi|A4 Quattro; Audi|S4	2010 Audi A4/S4 Sedan	S4 为性能版	可入库
Audi A4/S4	gen1	2000-2001	Wagon		2L+	两厢车			 176.7 	 68.2 	 56.7 	 448.8 	 173.2 	 144.0 	2L+	1.3	1.3		Audi	A4|S4	2000	Audi|A4; Audi|A4 Quattro; Audi|S4	2000-2001 Audi A4/S4 Avant	S4 为性能版；Avant 旅行版	可入库
Audi A4/S4	gen1	2000-2001	Sedan		3L	三厢车			 178.0 	 68.2 	 55.8 	 452.1 	 173.2 	 141.7 	3L	7	7		Audi	A4|S4	2000	Audi|A4; Audi|A4 Quattro; Audi|S4	2000-2001 Audi A4/S4 Sedan	S4 为性能版	可入库
Audi A4/S4	A4-gen2/S4-gen1	2004-2005	Wagon		2XXL-525	两厢车			 179.0 	 69.5 	 57.2 	 454.7 	 176.5 	 145.3 	2XXL-525	27	27		Audi	A4|S4	2004	Audi|A4; Audi|A4 Quattro; Audi|S4	2004-2005 Audi A4/S4 Avant	S4 为性能版；Avant 旅行版	可入库
Audi A4/S4	A4-gen2/S4-gen1	2004-2005	Sedan		3L	三厢车			 179.0 	 69.5 	 56.2 	 454.7 	 176.5 	 142.7 	3L	6	6		Audi	A4|S4	2004	Audi|A4; Audi|A4 Quattro; Audi|S4	2004-2005 Audi A4/S4 Sedan	S4 为性能版	可入库
Audi A4/S4	gen2/gen3	2004-2006	Wagon		2XXL-525	两厢车			 180.6 	 69.8 	 57.2 	 458.7 	 177.3 	 145.3 	2XXL-525	25.4	25.4		Audi	A4|S4	2004	Audi|A4; Audi|A4 Quattro; Audi|S4	2004-2006 Audi A4/S4 Avant	S4 为性能版；Avant 旅行版	可入库
Audi A4/S4	gen2/gen3	2004-2006	Sedan		3L	三厢车			 180.6 	 69.8 	 56.2 	 458.7 	 177.3 	 142.7 	3L	4.4	4.4		Audi	A4|S4	2004	Audi|A4; Audi|A4 Quattro; Audi|S4	2004-2006 Audi A4/S4 Sedan	S4 为性能版	可入库
Audi A4/S4	gen4	2015-2016	Sedan		3XL	三厢车			 185.7 	 71.9 	 56.2 	 471.7 	 182.6 	 142.7 	3XL	6.2	6.2		Audi	A4|S4	2015	Audi|A4; Audi|A4 Quattro; Audi|S4	2015-2016 Audi A4/S4 Sedan	S4 为性能版	可入库
Audi A4/S4	gen5	2020-2025	Sedan		3XL	三厢车			 187.5 	 72.7 	 56.2 	 476.3 	 184.7 	 142.7 	3XL	4.4	4.4		Audi	A4|S4	2020	Audi|A4; Audi|A4 Quattro; Audi|S4	2020-2025 Audi A4/S4 Sedan	S4 为性能版	可入库
Audi A4/S4/RS4	gen2	2002	Wagon		2XXL-525	两厢车			 179.0 	 69.5 	 57.2 	 454.7 	 176.5 	 145.3 	2XXL-525	27	27		Audi	A4|S4|RS4	2002	Audi|A4; Audi|A4 Quattro; Audi|RS4; Audi|S4	2002 Audi A4/S4/RS4 Avant	S4/RS4 为性能版；Avant 旅行版	可入库
Audi A4/S4/RS4	gen2	2002	Sedan		3L	三厢车			 179.0 	 69.5 	 56.2 	 454.7 	 176.5 	 142.7 	3L	6	6		Audi	A4|S4|RS4	2002	Audi|A4; Audi|A4 Quattro; Audi|RS4; Audi|S4	2002 Audi A4/S4/RS4 Sedan	S4/RS4 为性能版	可入库
Audi A4/S4/RS4	RS4-gen1	2008	Convertible		3L-0	跑车			 179.3 	 71.4 	 54.8 	 455.4 	 181.4 	 139.2 	3L-0	5.7	5.7		Audi	A4|S4|RS4	2008	Audi|A4; Audi|A4 Quattro; Audi|RS4; Audi|S4	2008 Audi RS4 Convertible	RS4 敞篷性能版	可入库
Audi A4/S4/RS4	gen3	2007-2008	Wagon		2XXL-525	两厢车			 180.6 	 69.8 	 56.2 	 458.7 	 177.3 	 142.7 	2XXL-525	25.4	25.4		Audi	A4|S4|RS4	2007	Audi|A4; Audi|A4 Quattro; Audi|RS4; Audi|S4	2007-2008 Audi A4/S4/RS4 Avant	S4/RS4 为性能版；Avant 旅行版	可入库
Audi A4/S4/RS4	gen3	2007-2008	Sedan		3L	三厢车			 180.7 	 71.5 	 56.2 	 459.0 	 181.6 	 142.7 	3L	4.3	4.3		Audi	A4|S4|RS4	2007	Audi|A4; Audi|A4 Quattro; Audi|RS4; Audi|S4	2007-2008 Audi A4/S4/RS4 Sedan	S4/RS4 为性能版	可入库
Audi A5/S5	gen3	2026	Sportback		2XXL-525	两厢车			 190.3 	 73.2 	 57.0 	 483.4 	 185.9 	 144.8 	2XXL-525	15.7	15.7		Audi	A5|S5	2026	Audi|A5; Audi|S5	2026 Audi A5/S5 Sportback	S5 为性能版；2026 新一代 Sportback	可入库
Audi A5/S5/RS5	gen2	2025	Sportback		2XXL-525	两厢车			 188.3 	 73.5 	 55.1 	 478.3 	 186.7 	 140.0 	2XXL-525	17.7	17.7		Audi	A5|S5|RS5	2025	Audi|RS5 Sportback; Audi|S5 Sportback	2025 Audi A5/S5/RS5 Sportback	S5/RS5 为性能版；Sportback 结构	可入库
Audi A5/S5/RS5	gen1	2008-2012	Coupe		3L-0	跑车			 182.7 	 73.0 	 54.0 	 464.1 	 185.4 	 137.2 	3L-0	2.3	2.3		Audi	A5|S5|RS5	2008	Audi|A5; Audi|S5	2008-2012 Audi A5/S5 Coupe	S5 为性能版	可入库
Audi A5/S5/RS5	gen1	2010-2013	Convertible		3L-0	跑车			 182.7 	 73.0 	 54.2 	 464.1 	 185.4 	 137.7 	3L-0	2.3	2.3		Audi	A5|S5|RS5	2010	Audi|A5; Audi|S5	2010-2013 Audi A5/S5 Convertible	S5 为性能版	可入库
Audi A5/S5/RS5	gen1	2013-2014	Coupe		3L-0	跑车			 183.0 	 73.2 	 54.0 	 464.8 	 185.9 	 137.2 	3L-0	2	2		Audi	A5|S5|RS5	2013	Audi|A5; Audi|RS5; Audi|S5	2013-2014 Audi A5/S5/RS5 Coupe	S5/RS5 为性能版	可入库
Audi A5/S5/RS5	gen1	2014-2015	Convertible		3L-0	跑车			 183.0 	 73.2 	 54.2 	 464.8 	 185.9 	 137.7 	3L-0	2	2		Audi	A5|S5|RS5	2014	Audi|A5; Audi|RS5; Audi|S5	2014-2015 Audi A5/S5/RS5 Convertible	S5/RS5 为性能版	可入库
Audi A5/S5/RS5	gen1	2015-2017	Coupe		3L-0	跑车			 182.7 	 73.0 	 54.0 	 464.1 	 185.4 	 137.2 	3L-0	2.3	2.3		Audi	A5|S5|RS5	2015	Audi|A5; Audi|S5	2015-2017 Audi A5/S5 Coupe	S5 为性能版	可入库
Audi A5/S5/RS5	gen2	2018-2019	Coupe		3XL-0	跑车			 185.9 	 73.4 	 54.0 	 472.2 	 186.4 	 137.2 	3XL-0	7.1	7.1		Audi	A5|S5|RS5	2018	Audi|A5; Audi|RS5; Audi|S5	2018-2019 Audi A5/S5/RS5 Coupe	S5/RS5 为性能版	可入库
Audi A5/S5/RS5	gen2	2019-2020	Convertible		3L-0	跑车			 184.9 	 72.7 	 54.5 	 469.6 	 184.7 	 138.4 	3L-0	0.1	0.1		Audi	A5|S5|RS5	2019	Audi|A5; Audi|A5 Quattro; Audi|S5	2019-2020 Audi A5/S5 Convertible	S5 为性能版	可入库
Audi A5/S5/RS5	gen2	2020-2024	Sportback		2XXL-525	两厢车			 187.3 	 72.5 	 55.1 	 475.7 	 184.2 	 140.0 	2XXL-525	18.7	18.7		Audi	A5|S5|RS5	2020	Audi|A5 Sportback; Audi|RS5 Sportback; Audi|S5 Sportback	2020-2024 Audi A5/S5/RS5 Sportback	S5/RS5 为性能版；Sportback 结构	可入库
Audi A5/S5/RS5	gen2	2020-2024	Coupe		3XL-0	跑车			 185.9 	 73.5 	 54.0 	 472.2 	 186.7 	 137.2 	3XL-0	7.1	7.1		Audi	A5|S5|RS5	2020	Audi|A5; Audi|A5 Quattro; Audi|RS5; Audi|S5	2020-2024 Audi A5/S5/RS5 Coupe	S5/RS5 为性能版	可入库
Audi A5/S5/RS5	gen2	2021-2024	Convertible		3L-0	跑车			 184.9 	 72.7 	 54.4 	 469.6 	 184.7 	 138.2 	3L-0	0.1	0.1		Audi	A5|S5|RS5	2021	Audi|A5; Audi|S5	2021-2024 Audi A5/S5 Convertible	S5 为性能版	可入库
Audi A6	gen3	2006	Wagon		2XXL-525	两厢车			 194.2 	 73.1 	 58.2 	 493.3 	 185.7 	 147.8 	2XXL-525	11.8	11.8		Audi	A6	2006	Audi|A6; Audi|A6 Quattro	2006 Audi A6 Avant	A6 Avant 旅行版	可入库
Audi A6	gen3	2011	Wagon		2XXL-525	两厢车			 194.2 	 73.1 	 58.2 	 493.3 	 185.7 	 147.8 	2XXL-525	11.8	11.8		Audi	A6	2011	Audi|A6; Audi|A6 Quattro	2011 Audi A6 Avant	A6 Avant 旅行版	可入库
Audi A6	gen4	2012	Sedan		3XXL	三厢车			 193.9 	 73.7 	 57.8 	 492.5 	 187.2 	 146.8 	3XXL	14.1	14.1		Audi	A6	2012	Audi|A6; Audi|A6 Quattro	2012 Audi A6 Sedan	A6 普通版；含 quattro 候选	可入库
Audi A6	gen5	2019	Sedan		3XXL	三厢车			 194.4 	 74.3 	 57.4 	 493.8 	 188.7 	 145.8 	3XXL	13.6	13.6		Audi	A6	2019	Audi|A6 Quattro	2019 Audi A6 Sedan	A6 普通版；含 quattro 候选	可入库
Audi A6	gen2	1998-2000	Wagon		2XXL-525	两厢车			 192.0 	 71.3 	 58.2 	 487.7 	 181.1 	 147.8 	2XXL-525	14	14		Audi	A6	1998	Audi|A6; Audi|A6 Quattro	1998-2000 Audi A6 Avant	A6 Avant 旅行版	可入库
Audi A6	gen2	1998-2000	Sedan		3XXL	三厢车			 192.0 	 71.3 	 57.2 	 487.7 	 181.1 	 145.3 	3XXL	16	16		Audi	A6	1998	Audi|A6; Audi|A6 Quattro	1998-2000 Audi A6 Sedan	A6 普通版；含 quattro 候选	可入库
Audi A6	gen3	2005-2006	Sedan		3XXL	三厢车			 193.5 	 71.3 	 57.5 	 491.5 	 181.1 	 146.1 	3XXL	14.5	14.5		Audi	A6	2005	Audi|A6; Audi|A6 Quattro	2005-2006 Audi A6 Sedan	A6 普通版；含 quattro 候选	可入库
Audi A6/RS6	gen6	2026	Sedan		3XXL	三厢车			 196.8 	 73.8 	 57.4 	 499.9 	 187.5 	 145.8 	3XXL	11.2	11.2		Audi	A6|RS6	2026	Audi|A6; Audi|A6 Quattro	2026 Audi A6/RS6 Sedan	RS6 为性能版；S6 未见对应候选	可入库
Audi A6/S6	gen3	2011	Sedan		3XXL	三厢车			 194.0 	 73.4 	 57.4 	 492.8 	 186.4 	 145.8 	3XXL	14	14		Audi	A6|S6	2011	Audi|A6; Audi|A6 Quattro; Audi|S6	2011 Audi A6/S6 Sedan	S6 为性能版	可入库
Audi A6/S6	gen5	2020	Sedan		3XXL	三厢车			 194.4 	 74.3 	 57.4 	 493.8 	 188.7 	 145.8 	3XXL	13.6	13.6		Audi	A6|S6	2020	Audi|A6; Audi|A6 Quattro; Audi|S6	2020 Audi A6/S6 Sedan	S6 为性能版	可入库
Audi A6/S6	gen1	1995-1997	Sedan		3XXL	三厢车			 192.6 	 70.2 	 56.6 	 489.2 	 178.3 	 143.8 	3XXL	15.4	15.4		Audi	A6|S6	1995	Audi|A6; Audi|A6 Quattro; Audi|S6	1995-1997 Audi A6/S6 Sedan	S6 为性能版	可入库
Audi A6/S6	gen2	2001-2002	Wagon		2XXL-525	两厢车			 193.4 	 76.1 	 58.2 	 491.2 	 193.3 	 147.8 	2XXL-525	12.6	12.6		Audi	A6|S6	2001	Audi|A6; Audi|A6 Quattro; Audi|S6	2001-2002 Audi A6/S6 Avant	S6 为性能版；Avant 旅行版	可入库
Audi A6/S6	gen2	2001-2002	Sedan		3XXL	三厢车			 192.0 	 71.3 	 57.1 	 487.7 	 181.1 	 145.0 	3XXL	16	16		Audi	A6|S6	2001	Audi|A6; Audi|A6 Quattro; Audi|S6	2001-2002 Audi A6/S6 Sedan	S6 为性能版	可入库
Audi A6/S6	gen2	2003-2004	Wagon		2XXL-525	两厢车			 193.4 	 76.1 	 58.2 	 491.2 	 193.3 	 147.8 	2XXL-525	12.6	12.6		Audi	A6|S6	2003	Audi|A6; Audi|A6 Quattro; Audi|S6	2003-2004 Audi A6/S6 Avant	S6 为性能版；Avant 旅行版	可入库
Audi A6/S6	gen3	2007-2009	Wagon		2XXL-525	两厢车			 194.2 	 73.1 	 58.2 	 493.3 	 185.7 	 147.8 	2XXL-525	11.8	11.8		Audi	A6|S6	2007	Audi|A6; Audi|A6 Quattro	2007-2009 Audi A6 Avant	A6 Avant 旅行版	可入库
Audi A6/S6	gen3	2007-2009	Sedan		3XXL	三厢车			 193.5 	 79.2 	 57.5 	 491.5 	 201.2 	 146.1 	3XXL	14.5	14.5		Audi	A6|S6	2007	Audi|A6; Audi|A6 Quattro; Audi|S6	2007-2009 Audi A6/S6 Sedan	S6 为性能版；2008 S6 宽度来源偏大	可入库
Audi A6/S6	gen4	2013-2018	Sedan		3XXL	三厢车			 194.4 	 73.8 	 57.8 	 493.8 	 187.5 	 146.8 	3XXL	13.6	13.6		Audi	A6|S6	2013	Audi|A6; Audi|A6 Quattro; Audi|S6	2013-2018 Audi A6/S6 Sedan	S6 为性能版	可入库
Audi A6/S6/RS6	gen3	2010	Wagon		2XXL-525	两厢车			 194.2 	 73.1 	 58.2 	 493.3 	 185.7 	 147.8 	2XXL-525	11.8	11.8		Audi	A6|S6|RS6	2010	Audi|A6; Audi|A6 Quattro	2010 Audi A6 Avant	A6 Avant 旅行版	可入库
Audi A6/S6/RS6	gen3	2010	Sedan		3XXL	三厢车			 193.5 	 73.4 	 57.5 	 491.5 	 186.4 	 146.1 	3XXL	14.5	14.5		Audi	A6|S6|RS6	2010	Audi|A6; Audi|A6 Quattro; Audi|RS6; Audi|S6	2010 Audi A6/S6/RS6 Sedan	S6/RS6 为性能版	可入库
Audi A6/S6/RS6	gen2	2003-2004	Sedan		3XXL	三厢车			 192.0 	 78.4 	 57.1 	 487.7 	 199.1 	 145.0 	3XXL	16	16		Audi	A6|S6|RS6	2003	Audi|A6; Audi|A6 Quattro; Audi|RS6; Audi|S6	2003-2004 Audi A6/S6/RS6 Sedan	RS6 为性能版；2003 RS6 车身更宽	可入库
Audi A6/S6/RS6	gen5	2021-2025	Sedan		3XXL	三厢车			 195.0 	 74.3 	 57.4 	 495.3 	 188.7 	 145.8 	3XXL	13	13		Audi	A6|S6|RS6	2021	Audi|A6; Audi|A6 Quattro; Audi|S6	2021-2025 Audi A6/S6/RS6 Sedan	S6/RS6 为性能版；RS6 Avant 单独结构	可入库
Audi A6/S6/RS6	gen2	2025-2026	Wagon		2XXL-525	两厢车			 196.7 	 76.8 	 58.6 	 499.6 	 195.1 	 148.8 	2XXL-525	9.3	9.3		Audi	A6|S6|RS6	2025	Audi|RS6 Avant	2025-2026 Audi RS6 Avant	RS6 Avant 性能旅行版	可入库
Audi A7	gen2	2019	Sportback		2XXL-525	两厢车			 195.6 	 75.1 	 56.0 	 496.8 	 190.8 	 142.2 	2XXL-525	10.4	10.4		Audi	A7	2019	Audi|A7 Sportback	2019 Audi A7 Sportback	A7 Sportback	可入库
