CAR	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE
Ford F100	Ford	Ford F-100	1953-1964		Regular	6.5	PK-M
Ford F100	Ford	Ford F-100	1956-1966		Regular	8	PK-M
Ford F100	Ford	Ford F-100	1965-1966		Regular	6.5	无可用尺码
Ford F100	Ford	Ford F-100	1967		Regular	6.5	PK-M
Ford F100	Ford	Ford F-100	1967		Regular	8	PK-L
Ford F100	Ford	Ford F-100	1968-1972		Regular	6.5	无可用尺码
Ford F100	Ford	Ford F-100	1968-1972		Regular	8	PK-M
Ford F100	Ford	Ford F-100	1973-1979		Regular	8	PK-L
Ford F100	Ford	Ford F-100	1973-1983		Regular	6.75	PK-M
Ford F100	Ford	Ford F-100	1974-1979		SuperCab	6.75	PK-L
Ford F100	Ford	Ford F-100	1974-1979		SuperCab	8	PK-XXL
Ford F100	Ford	Ford F-100	1980-1983		Regular	8	PK-M
Hyundai Santa Cruz	Hyundai	Hyundai Santa Cruz	2022-2026		Crew	4.3	PK-M
Hyundai Santa Cruz	Hyundai	Hyundai Santa Cruz	2024-2026	XRT	Crew	4.3	PK-M
