YEAR	MAKE	MODEL	SIZE
2025	Acura	ADX	YL
2026	Acura	ADX	YL
1997	Acura	CL	3XL-0
1998	Acura	CL	3XL-0
1999	Acura	CL	3XL-0
2001	Acura	CL	3XL-0
2002	Acura	CL	3XL-0
2003	Acura	CL	3XL-0
2013	Acura	ILX	3L
2014	Acura	ILX	3L
2015	Acura	ILX	3L
2016	Acura	ILX	3L
2017	Acura	ILX	3L
2018	Acura	ILX	3L
2019	Acura	ILX	3L
2020	Acura	ILX	3L
2021	Acura	ILX	3L
2022	Acura	ILX	3L
1986	Acura	Integra	2L+
1987	Acura	Integra	2L+
1988	Acura	Integra	2L+
1989	Acura	Integra	2L+
1990	Acura	Integra	2L+
1990	Acura	Integra	3L
1991	Acura	Integra	2L+
1992	Acura	Integra	2L+
1993	Acura	Integra	2L+
1991	Acura	Integra	3L
1992	Acura	Integra	3L
1993	Acura	Integra	3L
1994	Acura	Integra	3M-0
1994	Acura	Integra	3L
1995	Acura	Integra	3M-0
1996	Acura	Integra	3M-0
1997	Acura	Integra	3M-0
1998	Acura	Integra	3M-0
1999	Acura	Integra	3M-0
2000	Acura	Integra	3M-0
2001	Acura	Integra	3M-0
1995	Acura	Integra	3L
1996	Acura	Integra	3L
1997	Acura	Integra	3L
1998	Acura	Integra	3L
1999	Acura	Integra	3L
2000	Acura	Integra	3L
2001	Acura	Integra	3L
2023	Acura	Integra	2XXL-525
2024	Acura	Integra	2XXL-525
2025	Acura	Integra	2XXL-525
2026	Acura	Integra	2XXL-525
1986	Acura	Legend	3XL
1987	Acura	Legend	3XL
1988	Acura	Legend	3XL
1987	Acura	Legend	3XL-0
1988	Acura	Legend	3XL-0
1989	Acura	Legend	3XL-0
1990	Acura	Legend	3XL-0
1989	Acura	Legend	3XL
1990	Acura	Legend	3XL
1991	Acura	Legend	3XL-0
1992	Acura	Legend	3XL-0
1993	Acura	Legend	3XL-0
1994	Acura	Legend	3XL-0
1995	Acura	Legend	3XL-0
1991	Acura	Legend	3XXL
1992	Acura	Legend	3XXL
1993	Acura	Legend	3XXL
1994	Acura	Legend	3XXL
1995	Acura	Legend	3XXL
2001	Acura	MDX	YL
2002	Acura	MDX	YL
2003	Acura	MDX	YL
2004	Acura	MDX	YL
2005	Acura	MDX	YL
2006	Acura	MDX	YL
2007	Acura	MDX	YXL
2008	Acura	MDX	YXL
2009	Acura	MDX	YXL
2010	Acura	MDX	YXL
2011	Acura	MDX	YXL
2012	Acura	MDX	YXL
2013	Acura	MDX	YXL
2014	Acura	MDX	YXL
2015	Acura	MDX	YXL
2016	Acura	MDX	YXL
2017	Acura	MDX	YXL
2018	Acura	MDX	YXL
2019	Acura	MDX	YXL
2020	Acura	MDX	YXL
2022	Acura	MDX	YXL
2023	Acura	MDX	YXL
2024	Acura	MDX	YXL
2025	Acura	MDX	YXL
2026	Acura	MDX	YXL
1991	Acura	NSX	3M-0
1992	Acura	NSX	3M-0
1993	Acura	NSX	3M-0
