检查表	YEAR	MAKE	MODEL	SIZE	结果	原因
sub_model	2025	Acura	ZDX	YXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Audi	A4	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Audi	A4	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Audi	A4 Quattro	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Audi	A4 Quattro	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Audi	A4	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Audi	A4	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Audi	A4 Quattro	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Audi	A4 Quattro	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Audi	S4	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Audi	S4	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	Audi	A4	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	Audi	A4	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	Audi	A4 Quattro	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	Audi	A4 Quattro	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	Audi	S4	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	Audi	S4	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	Audi	RS5	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	Audi	RS5	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	Audi	RS5 Sportback	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2020	Audi	RS5 Sportback	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	Audi	RS5 Sportback	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	Audi	RS5 Sportback	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2023	Audi	RS5 Sportback	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	Audi	A5 Quattro	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	Audi	A5 Quattro	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2023	Audi	A5 Quattro	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2024	Audi	A5 Quattro	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	Audi	S6	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	Audi	S6	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Audi	S6	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	Audi	A6	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	Audi	S6	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	Audi	RS6	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	Audi	RS6	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	Audi	A7	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	Audi	A7	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	Audi	A7	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Audi	RS7	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	Audi	RS7	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Audi	S7	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	Audi	RS7 Sportback	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2020	Audi	RS7 Sportback	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	Audi	S7 Sportback	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1997	Audi	S8	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1998	Audi	S8	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1999	Audi	S8	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	Audi	S8	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	Audi	A8 Quattro	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	Audi	A8 Quattro	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	Audi	A8 Quattro	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	Audi	A8 Quattro	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	Audi	S8	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	Audi	S8	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	Audi	S8	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	Audi	S8	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Audi	A8 Quattro	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Audi	A8 Quattro	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	Audi	A8 Quattro	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	Audi	A8 Quattro	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Audi	S8	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Audi	S8	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	Audi	S8	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	Audi	S8	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	Audi	S8	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	Audi	S8	3XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	1 Series M	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	1 Series M	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	1 Series M	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	120i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	120i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	120i	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
