CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE
Audi A3	Audi	A3	2006-2013		Hatchback	2L+
Audi A3	Audi	A3	2015-2020		Sedan	3L
Audi A3	Audi	A3	2022-2026		Sedan	3L
Audi A3 e-tron	Audi	A3 e-tron	2016-2018		Sportback	2L+
Audi A4	Audi	A4	1996-2008		Sedan	3L
Audi A4	Audi	A4	1999-2001		Wagon	2L+
Audi A4	Audi	A4	2002-2008		Wagon	2XXL-525
Audi A4	Audi	A4	2008		Convertible	3L-0
Audi A4	Audi	A4	2010		Sedan	3XL
Audi A4	Audi	A4	2015-2016		Sedan	3XL
Audi A4	Audi	A4	2020-2025		Sedan	3XL
Audi A4 Allroad quattro	Audi	A4 Allroad quattro	2013-2025		Wagon	2XXL-525
Audi A5	Audi	A5	2008-2017		Coupe	3L-0
Audi A5	Audi	A5	2010-2015		Convertible	3L-0
Audi A5	Audi	A5	2018-2024		Coupe	3XL-0
Audi A5	Audi	A5	2019-2024		Convertible	3L-0
Audi A5	Audi	A5	2020-2026		Sportback	2XXL-525
Audi A6	Audi	A6	1995-2026		Sedan	3XXL
Audi A6	Audi	A6	1998-2004		Wagon	2XXL-525
Audi A6	Audi	A6	2006-2011		Wagon	2XXL-525
Audi A6	Audi	A6	2025-2026		Wagon	2XXL-525
Audi A7	Audi	A7	2014-2025		Sportback	2XXL-525
Audi A8	Audi	A8	1997-2003		Sedan	3XXL
Audi A8	Audi	A8	2007-2009		Sedan	3XXL
Audi A8	Audi	A8	2013-2015		Sedan	3XXL
Audi A8	Audi	A8	2018		Sedan	3XXL
Audi A8	Audi	A8	2025-2026		Sedan	3XXXL
Audi Q3	Audi	Q3	2015-2026		SUV	YM+
Audi Q4 e-tron	Audi	Q4 e-tron	2022-2026		SUV	YM+
Audi Q4 e-tron	Audi	Q4 e-tron	2022-2026		Sportback	YM+
Audi Q5	Audi	Q5	2009-2026		SUV	YL
Audi Q5	Audi	Q5	2021-2024		Sportback	YL
Audi Q5	Audi	Q5	2026		Sportback	YL
Audi Q6	Audi	Q6	2025-2026		SUV	YL
Audi Q6	Audi	Q6	2025-2026		Sportback	YL
Audi Q7	Audi	Q7	2007-2015		SUV	YXL
Audi Q7	Audi	Q7	2017-2026		SUV	YXL
Audi Q8	Audi	Q8	2019-2026		Coupe SUV	YXL
Audi Q8 e-tron	Audi	Q8 e-tron	2024-2026		SUV	YXL
Audi Q8 e-tron	Audi	Q8 e-tron	2024-2026		Sportback	YXL
Audi RS Q3	Audi	RS Q3	2017-2018		SUV	YM+
Audi RS Q3	Audi	RS Q3	2021-2024		SUV	YM+
Audi RS Q8	Audi	RS Q8	2020-2026		Coupe SUV	YXL
Audi RS3	Audi	RS3	2017-2020		Sedan	3L
Audi RS3	Audi	RS3	2022-2026		Sedan	3L
Audi RS4	Audi	RS4	2002		Wagon	2XXL-525
Audi RS4	Audi	RS4	2002		Sedan	3L
Audi RS4	Audi	RS4	2007-2008		Wagon	2XXL-525
Audi RS4	Audi	RS4	2007-2008		Sedan	3L
Audi RS4	Audi	RS4	2008		Convertible	3L-0
Audi RS5	Audi	RS5	2008-2017		Coupe	3L-0
Audi RS5	Audi	RS5	2010-2015		Convertible	3L-0
Audi RS5	Audi	RS5	2018-2024		Coupe	3XL-0
Audi RS5	Audi	RS5	2019-2024		Convertible	3L-0
Audi RS5	Audi	RS5	2020-2025		Sportback	2XXL-525
Audi RS6	Audi	RS6	2003-2004		Sedan	3XXL
Audi RS6	Audi	RS6	2010		Wagon	2XXL-525
Audi RS6	Audi	RS6	2010		Sedan	3XXL
Audi RS6	Audi	RS6	2021-2026		Sedan	3XXL
Audi RS6	Audi	RS6	2025-2026		Wagon	2XXL-525
Audi RS7	Audi	RS7	2014-2018		Sportback	2XXL-525
Audi RS7	Audi	RS7	2021-2025		Sportback	2XXL-525
Audi S3	Audi	S3	2015-2020		Sedan	3L
Audi S3	Audi	S3	2022-2026		Sedan	3L
Audi S4	Audi	S4	2000-2001		Wagon	2L+
Audi S4	Audi	S4	2000-2002		Sedan	3L
Audi S4	Audi	S4	2002		Wagon	2XXL-525
Audi S4	Audi	S4	2004-2008		Wagon	2XXL-525
Audi S4	Audi	S4	2004-2008		Sedan	3L
Audi S4	Audi	S4	2008		Convertible	3L-0
Audi S4	Audi	S4	2010		Sedan	3XL
Audi S4	Audi	S4	2015-2016		Sedan	3XL
Audi S4	Audi	S4	2020-2025		Sedan	3XL
Audi S5	Audi	S5	2008-2017		Coupe	3L-0
Audi S5	Audi	S5	2010-2015		Convertible	3L-0
Audi S5	Audi	S5	2018-2024		Coupe	3XL-0
Audi S5	Audi	S5	2019-2024		Convertible	3L-0
Audi S5	Audi	S5	2020-2026		Sportback	2XXL-525
Audi S6	Audi	S6	1995-1997		Sedan	3XXL
Audi S6	Audi	S6	2001-2004		Wagon	2XXL-525
Audi S6	Audi	S6	2001-2004		Sedan	3XXL
Audi S6	Audi	S6	2007-2010		Wagon	2XXL-525
Audi S6	Audi	S6	2007-2011		Sedan	3XXL
Audi S6	Audi	S6	2013-2018		Sedan	3XXL
Audi S6	Audi	S6	2020-2025		Sedan	3XXL
Audi S6	Audi	S6	2025-2026		Wagon	2XXL-525
Audi S7	Audi	S7	2014-2018		Sportback	2XXL-525
Audi S7	Audi	S7	2020-2025		Sportback	2XXL-525
Audi S8	Audi	S8	2001-2003		Sedan	3XXL
Audi S8	Audi	S8	2007-2009		Sedan	3XXL
Audi S8	Audi	S8	2013-2015		Sedan	3XXL
Audi S8	Audi	S8	2018		Sedan	3XXL
Audi S8	Audi	S8	2025-2026		Sedan	3XXXL
Audi SQ5	Audi	SQ5	2014-2026		SUV	YL
Audi SQ5	Audi	SQ5	2021-2024		Sportback	YL
Audi SQ6 e-tron	Audi	SQ6 e-tron	2025-2026		SUV	YL
Audi SQ6 e-tron	Audi	SQ6 e-tron	2025-2026		Sportback	YL
Audi SQ7	Audi	SQ7	2020-2026		SUV	YXL
Audi SQ8	Audi	SQ8	2020-2026		Coupe SUV	YXL
Audi SQ8 e-tron	Audi	SQ8 e-tron	2024-2026		SUV	YXL
Audi SQ8 e-tron	Audi	SQ8 e-tron	2024-2026		Sportback	YXL
