主车型	代际	年份区间	结构	版本	最终尺码	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	对应尺码	对应长度余量	最终长度余量	无尺码原因	品牌	前台车型	开始年	子车系	参考车型	备注	迭代状态
Chevrolet C/K	gen1	1960-1966	Pickup		PK-M	皮卡	 Regular 	 6.5 	 186.9 	 78.8 	 71.3 	 474.7 	 200.0 	 181.0 	PK-M	23.125	23.125		Chevrolet	C/K	1960	Chevrolet|C10 Pickup; Chevrolet|C20 Pickup; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K20 Pickup	 1960-1966 Chevrolet C/K Regular Cab 6.5ft 	First gen; Regular Cab; 6.5ft bed; C/K 合并取安全值	可入库
Chevrolet C/K	gen1	1960-1966	Pickup		PK-M	皮卡	 Regular 	 8.0 	 206.3 	 78.8 	 71.3 	 523.9 	 200.0 	 181.0 	PK-M	3.75	3.75		Chevrolet	C/K	1960	Chevrolet|C10 Pickup; Chevrolet|C20 Pickup; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K20 Pickup	 1960-1966 Chevrolet C/K Regular Cab 8ft 	First gen; Regular Cab; 8ft bed; 取长床安全值	可入库
Chevrolet C/K	gen1	1960-1966	Pickup		PK-M+	皮卡	 Regular 	 9.0 	 216.3 	 78.8 	 71.3 	 549.3 	 200.0 	 181.0 	PK-M+	3.75	3.75		Chevrolet	C/K	1960	Chevrolet|C10 Pickup; Chevrolet|C20 Pickup; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K20 Pickup	 1960-1966 Chevrolet C/K Regular Cab 9ft 	First gen; 1-ton Regular Cab; 9ft bed	可入库
Chevrolet C/K	gen2	1967-1972	Pickup		PK-M	皮卡	 Regular 	 6.5 	 188.5 	 79.0 	 72.5 	 478.8 	 200.7 	 184.2 	PK-M	21.5	21.5		Chevrolet	C/K	1967	Chevrolet|C10 Pickup; Chevrolet|C20 Pickup; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K20 Pickup	 1967-1972 Chevrolet C/K Regular Cab 6.5ft 	Action Line; Regular Cab; 6.5ft bed; 取 4WD 高度安全值	可入库
Chevrolet C/K	gen2	1967-1972	Pickup		PK-M	皮卡	 Regular 	 8.0 	 207.8 	 79.0 	 74.0 	 527.7 	 200.7 	 188.0 	PK-M	2.25	2.25		Chevrolet	C/K	1967	Chevrolet|C10 Pickup; Chevrolet|C20 Pickup; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K20 Pickup	 1967-1972 Chevrolet C/K Regular Cab 8ft 	Action Line; Regular Cab; 8ft bed; 取 3/4 ton 4WD 高度安全值	可入库
Chevrolet C/K	gen2	1968-1972	Pickup	Longhorn	PK-M+	皮卡	 Regular 	 8.5 	 213.8 	 79.0 	 71.0 	 542.9 	 200.7 	 180.3 	PK-M+	6.25	6.25		Chevrolet	C/K	1968	Chevrolet|C10 Pickup; Chevrolet|C20 Pickup; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K20 Pickup	 1968-1972 Chevrolet C/K Longhorn Regular Cab 8.5ft 	Action Line; Longhorn; 8.5ft Fleetside; 与普通 8ft / 9ft 不合并	可入库
Chevrolet C/K	gen2	1967-1972	Pickup		PK-M+	皮卡	 Regular 	 9.0 	 217.8 	 79.0 	 71.0 	 553.1 	 200.7 	 180.3 	PK-M+	2.25	2.25		Chevrolet	C/K	1967	Chevrolet|C10 Pickup; Chevrolet|C20 Pickup; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K20 Pickup	 1967-1972 Chevrolet C/K Regular Cab 9ft 	Action Line; 1-ton Regular Cab; 9ft bed	可入库
Chevrolet C/K	gen3	1973-1986	Pickup		PK-M	皮卡	 Regular 	 6.5 	 191.3 	 79.5 	 72.3 	 485.8 	 201.9 	 183.5 	PK-M	18.75	18.75		Chevrolet	C/K	1973	Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K20; Chevrolet|K20 Pickup	 1973-1986 Chevrolet C/K Regular Cab 6.5ft 	Rounded Line; Regular Cab; 6.5ft bed; 取 4WD 高度安全值	可入库
Chevrolet C/K	gen3	1973-1986	Pickup		PK-M+	皮卡	 Regular 	 8.0 	 211.3 	 79.5 	 73.5 	 536.6 	 201.9 	 186.7 	PK-M+	8.75	8.75		Chevrolet	C/K	1973	Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K20; Chevrolet|K20 Pickup	 1973-1986 Chevrolet C/K Regular Cab 8ft 	Rounded Line; Regular Cab; 8ft bed; SRW 合并取高度安全值	可入库
Chevrolet C/K	gen3	1973-1986	Pickup		PK-XXL	皮卡	 Crew 	 8.0 	 244.3 	 79.5 	 72.0 	 620.4 	 201.9 	 182.9 	PK-XXL	5.75	5.75		Chevrolet	C/K	1973	Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K20; Chevrolet|K20 Pickup	 1973-1986 Chevrolet C/K Crew Cab 8ft 	Rounded Line; Crew Cab; 8ft bed; SRW; incl: 3+3 / Bonus Cab	可入库
